userId,movieId,title,genres,rating,timestamp,imdbId,tmdbId
505,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,5.0,1298780253,114369,807.0
505,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,3.0,1298779467,109836,3036.0
505,327,Tank Girl (1995),Action|Comedy|Sci-Fi,2.5,1298779495,114614,9067.0
505,441,Dazed and Confused (1993),Comedy,2.5,1298779472,106677,9571.0
505,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5.0,1298780205,102926,274.0
505,968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,5.0,1298779478,63350,10331.0
505,1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,4.0,1298779438,42332,11224.0
505,1029,Dumbo (1941),Animation|Children|Drama|Musical,5.0,1298779440,33563,11360.0
505,1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,4.0,1298779584,82406,10948.0
505,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,4.0,1298780075,106308,766.0
505,1241,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror,5.0,1298780093,103873,763.0
505,1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,5.0,1298780078,92991,765.0
505,1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,3.0,1298779668,89686,10014.0
505,2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,5.0,1298779605,104940,10437.0
505,2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,4.5,1298779506,46183,10693.0
505,2959,Fight Club (1999),Action|Crime|Drama|Thriller,5.0,1298780215,137523,550.0
505,3039,Trading Places (1983),Comedy,3.5,1298779447,86465,1621.0
505,3461,Lord of the Flies (1963),Adventure|Drama|Thriller,4.0,1298779627,57261,9960.0
505,3476,Jacob's Ladder (1990),Horror|Mystery,4.0,1298780245,99871,2291.0
505,4105,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,4.5,1298780084,83907,764.0
505,4226,Memento (2000),Mystery|Thriller,5.0,1298780228,209144,77.0
505,6502,28 Days Later (2002),Action|Horror|Sci-Fi,5.0,1298780098,289043,170.0
505,6731,Day of the Dead (1985),Horror|Sci-Fi|Thriller,5.0,1298779814,88993,8408.0
505,7360,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,5.0,1298780102,363547,924.0
505,7387,Dawn of the Dead (1978),Action|Drama|Horror,5.0,1298780068,77402,923.0
505,8874,Shaun of the Dead (2004),Comedy|Horror,5.0,1298780096,365748,747.0
505,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,3.5,1298780266,482571,1124.0
505,54999,Shoot 'Em Up (2007),Action|Comedy|Crime,3.0,1298779787,465602,4141.0
505,70293,Julie & Julia (2009),Comedy|Drama|Romance,2.0,1298779835,1135503,24803.0
505,71535,Zombieland (2009),Action|Comedy|Horror,4.0,1298780088,1156398,19908.0
505,74685,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller,3.5,1298779966,455407,29427.0
506,27,Now and Then (1995),Children|Drama,3.0,1424487740,114011,9263.0
506,39,Clueless (1995),Comedy|Romance,5.0,1424487595,112697,9603.0
506,2541,Cruel Intentions (1999),Drama,5.0,1424487623,139134,796.0
506,7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,3.0,1424487747,337563,10096.0
506,37741,Capote (2005),Crime|Drama,4.0,1424486970,379725,398.0
506,38061,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,4.5,1424486893,373469,5236.0
506,40629,Pride & Prejudice (2005),Drama|Romance,4.0,1424486963,414387,4348.0
506,41285,Match Point (2005),Crime|Drama|Romance,3.0,1424486966,416320,116.0
506,41571,Memoirs of a Geisha (2005),Drama|Romance,3.0,1424487012,397535,1904.0
506,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,0.5,1424486934,382625,591.0
506,45720,"Devil Wears Prada, The (2006)",Comedy|Drama,3.0,1424486962,458352,350.0
506,45880,Marie Antoinette (2006),Drama|Romance,3.0,1424487103,422720,1887.0
506,47629,The Queen (2006),Drama,4.0,1424487000,436697,1165.0
506,48997,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller,3.5,1424487041,396171,1427.0
506,49286,"Holiday, The (2006)",Comedy|Romance,1.0,1424487024,457939,1581.0
506,51834,Becoming Jane (2007),Drama|Romance,3.0,1424487285,416508,2977.0
506,52973,Knocked Up (2007),Comedy|Drama|Romance,3.5,1424486889,478311,4964.0
506,52975,Hairspray (2007),Comedy|Drama|Musical,3.0,1424487081,427327,2976.0
506,53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,4.0,1424486974,463854,1562.0
506,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,0.5,1424486935,449088,285.0
506,53894,Sicko (2007),Documentary|Drama,3.5,1424487016,386032,2359.0
506,54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,3.0,1424486947,486655,2270.0
506,54272,"Simpsons Movie, The (2007)",Animation|Comedy,2.0,1424486937,462538,35.0
506,55052,Atonement (2007),Drama|Romance|War,3.0,1424486995,783233,4347.0
506,56367,Juno (2007),Comedy|Drama|Romance,4.0,1424487733,467406,7326.0
506,56782,There Will Be Blood (2007),Drama|Western,4.0,1424486885,469494,7345.0
506,56949,27 Dresses (2008),Comedy|Romance,3.0,1424487005,988595,6557.0
506,58154,"Other Boleyn Girl, The (2008)",Drama|Romance,3.0,1424487238,467200,12184.0
506,58998,Forgetting Sarah Marshall (2008),Comedy|Romance,5.0,1424486961,800039,9870.0
506,59258,Baby Mama (2008),Comedy,3.0,1424487280,871426,8780.0
506,61024,Pineapple Express (2008),Action|Comedy|Crime,3.0,1424486988,910936,10189.0
506,61240,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,5.0,1424486978,1139797,13310.0
506,61323,Burn After Reading (2008),Comedy|Crime|Drama,3.0,1424486952,887883,4944.0
506,62113,How to Lose Friends & Alienate People (2008),Comedy,1.0,1424487505,455538,13092.0
506,62293,"Duchess, The (2008)",Drama|Romance,4.0,1424487485,864761,12783.0
506,64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,1.0,1424486943,421715,4922.0
506,68269,"Young Victoria, The (2009)",Drama|Romance,4.0,1424487522,962736,18320.0
506,80549,Easy A (2010),Comedy|Romance,4.0,1424487597,1282140,37735.0
506,109487,Interstellar (2014),Sci-Fi|IMAX,5.0,1424486898,816692,157336.0
506,112552,Whiplash (2014),Drama,3.5,1424486897,2582802,244786.0
506,112556,Gone Girl (2014),Drama|Thriller,3.0,1424486905,2267998,210577.0
506,112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,3.5,1424486911,2015381,118340.0
507,34,Babe (1995),Children|Drama,5.0,838964683,112431,9598.0
507,39,Clueless (1995),Comedy|Romance,3.0,838964728,112697,9603.0
507,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,3.0,838964683,114369,807.0
507,110,Braveheart (1995),Action|Drama|War,3.0,838964648,112573,197.0
507,150,Apollo 13 (1995),Adventure|Drama|IMAX,3.0,838964550,112384,568.0
507,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,3.0,838964572,112462,414.0
507,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.0,838964572,112864,1572.0
507,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,3.0,838964628,110148,628.0
507,266,Legends of the Fall (1994),Drama|Romance|War|Western,3.0,838964765,110322,4476.0
507,316,Stargate (1994),Action|Adventure|Sci-Fi,3.0,838964592,111282,2164.0
507,339,While You Were Sleeping (1995),Comedy|Romance,4.0,838964628,114924,2064.0
507,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,3.0,838964572,109444,9331.0
507,356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.0,838964648,109830,13.0
507,377,Speed (1994),Action|Romance|Thriller,5.0,838964728,111257,1637.0
507,454,"Firm, The (1993)",Drama|Thriller,3.0,838964683,106918,37233.0
507,457,"Fugitive, The (1993)",Thriller,4.0,838964604,106977,5503.0
507,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0,838964648,107290,329.0
507,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,3.0,838964703,103064,280.0
507,590,Dances with Wolves (1990),Adventure|Drama|Western,3.0,838964549,99348,581.0
507,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,3.0,838964592,102926,274.0
507,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,3.0,838964592,101414,10020.0
508,107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,2.0,1268297485,117110,10874.0
508,135,Down Periscope (1996),Comedy,1.0,1268297488,116130,9101.0
508,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,1.0,1268297492,108394,108.0
508,562,Welcome to the Dollhouse (1995),Comedy|Drama,2.5,1268297537,114906,11446.0
508,671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,2.5,1268297502,117128,3065.0
508,799,"Frighteners, The (1996)",Comedy|Horror|Thriller,2.0,1268297532,116365,10779.0
508,898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,2.0,1268297515,32904,981.0
508,1175,Delicatessen (1991),Comedy|Drama|Romance,1.5,1268297518,101700,892.0
508,1222,Full Metal Jacket (1987),Drama|War,4.5,1268298460,93058,600.0
508,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,4.5,1268298253,88763,105.0
508,1296,"Room with a View, A (1986)",Drama|Romance,1.0,1268297496,91867,11257.0
508,1378,Young Guns (1988),Action|Comedy|Western,2.0,1268297498,96487,11967.0
508,1409,Michael (1996),Comedy|Drama|Fantasy|Romance,2.0,1268297534,117038,2928.0
508,1952,Midnight Cowboy (1969),Drama,2.0,1268297521,64665,3116.0
508,2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,4.0,1268298269,96874,165.0
508,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,4.0,1268298272,99088,196.0
508,2243,Broadcast News (1987),Comedy|Drama|Romance,2.0,1268297539,92699,12626.0
508,2300,"Producers, The (1968)",Comedy,1.5,1268297524,63462,30197.0
508,2366,King Kong (1933),Action|Adventure|Fantasy|Horror,1.5,1268297455,24216,244.0
508,2394,"Prince of Egypt, The (1998)",Animation|Musical,1.5,1268297526,120794,9837.0
508,2872,Excalibur (1981),Adventure|Fantasy,1.5,1268297529,82348,11527.0
508,3148,"Cider House Rules, The (1999)",Drama,1.0,1268297477,124315,1715.0
508,3317,Wonder Boys (2000),Comedy|Drama,2.0,1268297504,185014,11004.0
508,3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,2.0,1268297481,79588,11176.0
509,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0,1435992343,114709,862.0
509,5,Father of the Bride Part II (1995),Comedy,1.5,1435992893,113041,11862.0
509,13,Balto (1995),Adventure|Animation|Children,3.0,1436101243,112453,21032.0
509,17,Sense and Sensibility (1995),Drama|Romance,3.0,1435992515,114388,4584.0
509,19,Ace Ventura: When Nature Calls (1995),Comedy,4.0,1436027225,112281,9273.0
509,28,Persuasion (1995),Drama|Romance,3.5,1436031727,114117,17015.0
509,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,4.0,1435998135,114746,63.0
509,34,Babe (1995),Children|Drama,3.5,1435998986,112431,9598.0
509,39,Clueless (1995),Comedy|Romance,4.0,1435992749,112697,9603.0
509,48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,3.5,1436000115,114148,10530.0
509,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,2.0,1436027234,112462,414.0
509,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,2.5,1436027198,109686,8467.0
509,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,4.0,1435992290,76759,11.0
509,262,"Little Princess, A (1995)",Children|Drama,4.5,1436027600,113670,19101.0
509,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,3.5,1436101835,110912,680.0
509,344,Ace Ventura: Pet Detective (1994),Comedy,4.0,1436027212,109040,3049.0
509,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,3.5,1435992705,109045,2759.0
509,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,4.0,1436000039,110357,8587.0
509,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,3.5,1435999157,110475,854.0
509,455,Free Willy (1993),Adventure|Children|Drama,3.0,1435999208,106965,1634.0
509,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,4.0,1436101370,107688,9479.0
509,586,Home Alone (1990),Children|Comedy,1.0,1435999348,99785,771.0
509,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3.5,1435992627,103639,812.0
509,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,3.0,1435992651,29583,408.0
509,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,3.5,1436000042,101414,10020.0
509,596,Pinocchio (1940),Animation|Children|Fantasy|Musical,2.5,1436000088,32910,10895.0
509,616,"Aristocats, The (1970)",Animation|Children,3.0,1436000111,65421,10112.0
509,653,Dragonheart (1996),Action|Adventure|Fantasy,3.0,1435992846,116136,8840.0
509,661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,3.5,1436000131,116683,10539.0
509,709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,3.0,1436101261,95776,12233.0
509,783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,3.0,1435999652,116583,10545.0
509,837,Matilda (1996),Children|Comedy|Fantasy,3.5,1436027397,117008,10830.0
509,838,Emma (1996),Comedy|Drama|Romance,3.5,1436031723,116191,3573.0
509,912,Casablanca (1942),Drama|Romance,3.0,1435993017,34583,289.0
509,1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,3.0,1435992799,107131,6878.0
509,1020,Cool Runnings (1993),Comedy,3.0,1435992766,106611,864.0
509,1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,3.0,1435997868,42332,11224.0
509,1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,2.5,1436000067,57546,9078.0
509,1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,3.0,1436000075,43274,12092.0
509,1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,3.0,1436000141,82406,10948.0
509,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,3.5,1436027400,67992,252.0
509,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,3.5,1436101652,95159,623.0
509,1080,Monty Python's Life of Brian (1979),Comedy,4.5,1436101723,79470,583.0
509,1088,Dirty Dancing (1987),Drama|Musical|Romance,3.0,1435992808,92890,88.0
509,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,3.5,1436083207,96754,2756.0
509,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,4.0,1435993023,71853,762.0
509,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,3.5,1436424181,108598,531.0
509,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,4.0,1435993043,80684,1891.0
509,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,4.0,1435992296,93779,2493.0
509,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,4.0,1435992293,82971,85.0
509,1225,Amadeus (1984),Drama,3.5,1436424190,86879,279.0
509,1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,4.0,1436101733,100519,18971.0
509,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,3.0,1435992443,107048,137.0
509,1281,"Great Dictator, The (1940)",Comedy|Drama|War,4.5,1436424238,32553,914.0
509,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,3.5,1435992559,32455,756.0
509,1367,101 Dalmatians (1996),Adventure|Children|Comedy,2.5,1436000396,115433,11674.0
509,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,3.5,1436101414,116996,75.0
509,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,3.5,1436030426,118655,816.0
509,1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,4.0,1436000079,119282,11970.0
509,1588,George of the Jungle (1997),Children|Comedy,3.5,1436000408,119190,10603.0
509,1665,Bean (1997),Comedy,3.5,1436083377,118689,1281.0
509,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,4.0,1435992469,120382,37165.0
509,1702,Flubber (1997),Children|Comedy|Fantasy,3.0,1436000412,119137,9574.0
509,1704,Good Will Hunting (1997),Drama|Romance,3.5,1435992332,119217,489.0
509,1713,Mouse Hunt (1997),Children|Comedy,2.5,1436027516,119715,6283.0
509,1732,"Big Lebowski, The (1998)",Comedy|Crime,3.5,1436101601,118715,115.0
509,1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,4.0,1436000045,120762,10674.0
509,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,3.0,1436027323,120591,95.0
509,1967,Labyrinth (1986),Adventure|Fantasy|Musical,3.0,1435992644,91369,13597.0
509,2018,Bambi (1942),Animation|Children|Drama,3.0,1436000068,34492,3170.0
509,2028,Saving Private Ryan (1998),Action|Drama|War,3.5,1436393168,120815,857.0
509,2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,3.5,1436000143,88814,10957.0
509,2052,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,3.0,1436000140,107120,10439.0
509,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,2.5,1436000643,97523,9354.0
509,2059,"Parent Trap, The (1998)",Children|Comedy|Romance,2.5,1436000423,120783,9820.0
509,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,2.0,1436000056,61852,9325.0
509,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,3.0,1436000059,48280,10340.0
509,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,3.5,1436000053,97757,10144.0
509,2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,3.0,1436000070,55254,12230.0
509,2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,3.0,1436000114,46183,10693.0
509,2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,3.0,1436000126,76618,11319.0
509,2124,"Addams Family, The (1991)",Children|Comedy|Fantasy,4.0,1436393922,101272,2907.0
509,2138,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,3.0,1436424691,78480,11837.0
509,2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,3.0,1436027395,88323,34584.0
509,2174,Beetlejuice (1988),Comedy|Fantasy,3.5,1436101403,94721,4011.0
509,2193,Willow (1988),Action|Adventure|Fantasy,2.5,1435992709,96446,847.0
509,2248,Say Anything... (1989),Comedy|Drama|Romance,3.0,1436424399,98258,2028.0
509,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,3.5,1436101393,99487,162.0
509,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,2.5,1435992774,120587,8916.0
509,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,3.0,1435992639,120623,9487.0
509,2502,Office Space (1999),Comedy|Crime,3.5,1436101545,151804,1542.0
509,2541,Cruel Intentions (1999),Drama,3.5,1435999373,139134,796.0
509,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,3.5,1435993006,133093,603.0
509,2572,10 Things I Hate About You (1999),Comedy|Romance,3.5,1435992697,147800,4951.0
509,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,3.5,1436393563,73629,36685.0
509,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,4.0,1436030425,145660,817.0
509,2687,Tarzan (1999),Adventure|Animation|Children|Drama,3.0,1436000104,120855,37135.0
509,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,3.5,1436101785,158983,9473.0
509,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,3.0,1436024257,120891,8487.0
509,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,4.0,1436027182,129167,10386.0
509,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,4.0,1435992313,167404,745.0
509,3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,3.5,1436393181,119698,128.0
509,3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,3.0,1436000029,70608,11886.0
509,3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,3.5,1436101399,162661,2668.0
509,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,3.5,1435992506,120363,863.0
509,3159,Fantasia 2000 (1999),Animation|Children|Musical|IMAX,4.0,1435998486,120910,49948.0
509,3301,"Whole Nine Yards, The (2000)",Comedy|Crime,3.5,1435993563,190138,2069.0
509,3307,City Lights (1931),Comedy|Drama|Romance,3.5,1436393194,21749,901.0
509,3481,High Fidelity (2000),Comedy|Drama|Romance,3.5,1436101664,146882,243.0
509,3578,Gladiator (2000),Action|Adventure|Drama,3.0,1435993248,172495,98.0
509,3615,Dinosaur (2000),Adventure|Animation|Children,3.0,1435994652,130623,10567.0
509,3785,Scary Movie (2000),Comedy|Horror,3.0,1435993460,175142,4247.0
509,3793,X-Men (2000),Action|Adventure|Sci-Fi,3.0,1435993251,120903,36657.0
509,3821,Nutty Professor II: The Klumps (2000),Comedy,1.5,1435994346,144528,12107.0
509,3967,Billy Elliot (2000),Drama,4.0,1436027648,249462,71.0
509,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,3.0,1435993657,170016,8871.0
509,3994,Unbreakable (2000),Drama|Sci-Fi,3.5,1435993356,217869,9741.0
509,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,3.5,1435993256,190332,146.0
509,4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,3.5,1435993712,120917,11688.0
509,4018,What Women Want (2000),Comedy|Romance,2.5,1435992838,207201,3981.0
509,4025,Miss Congeniality (2000),Comedy|Crime,3.5,1435992855,212346,1493.0
509,4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,3.5,1435993378,243155,634.0
509,4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,3.0,1435993529,209163,1734.0
509,4299,"Knight's Tale, A (2001)",Action|Comedy|Romance,3.5,1436027634,183790,9476.0
509,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,4.0,1435992327,126029,808.0
509,4366,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,2.5,1435994536,230011,10865.0
509,4388,Scary Movie 2 (2001),Comedy,2.5,1435994171,257106,4248.0
509,4446,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,3.0,1435992818,173840,2114.0
509,4447,Legally Blonde (2001),Comedy|Romance,3.5,1435993458,250494,8835.0
509,4519,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy,3.0,1436031667,95489,12144.0
509,4700,"Princess Diaries, The (2001)",Children|Comedy|Romance,3.5,1436000446,247638,9880.0
509,4718,American Pie 2 (2001),Comedy,2.0,1435993494,252866,2770.0
509,4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,3.5,1435993450,166924,1018.0
509,4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,4.0,1435993288,246578,141.0
509,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,3.5,1435992316,198781,585.0
509,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,3.5,1435992593,241527,671.0
509,4963,Ocean's Eleven (2001),Crime|Thriller,3.5,1435993262,240772,161.0
509,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,4.0,1435992320,211915,194.0
509,4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,3.0,1435993486,259711,1903.0
509,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,5.0,1435992277,120737,120.0
509,5066,"Walk to Remember, A (2002)",Drama|Romance,3.5,1435995392,281358,10229.0
509,5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,2.5,1435994240,268695,2135.0
509,5218,Ice Age (2002),Adventure|Animation|Children|Comedy,3.5,1435993384,268380,425.0
509,5313,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,3.0,1435994608,277296,9334.0
509,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2.5,1435993264,145487,557.0
509,5377,About a Boy (2002),Comedy|Drama|Romance,3.5,1435993445,276751,245.0
509,5389,Spirit: Stallion of the Cimarron (2002),Adventure|Animation|Children|Western,4.0,1435997245,166813,9023.0
509,5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,3.5,1436000130,275847,11544.0
509,5446,Rabbit-Proof Fence (2002),Adventure|Drama,3.0,1435994737,252444,9555.0
509,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,3.0,1435993428,120912,608.0
509,5478,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi,2.0,1435999456,271367,8869.0
509,5480,Stuart Little 2 (2002),Children|Comedy,1.5,1435996571,243585,10996.0
509,5481,Austin Powers in Goldmember (2002),Comedy,3.5,1435993472,295178,818.0
509,5613,8 Women (2002),Comedy|Crime|Musical|Mystery,3.5,1435997147,283832,1958.0
509,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,4.0,1435993012,245429,129.0
509,5810,8 Mile (2002),Drama,3.5,1435993784,298203,65.0
509,5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,3.5,1435993332,295297,672.0
509,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,5.0,1435992279,167261,121.0
509,5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,4.0,1435992329,96283,8392.0
509,5991,Chicago (2002),Comedy|Crime|Drama|Musical,3.0,1436393825,299658,1574.0
509,6093,"Last Unicorn, The (1982)",Animation|Children|Fantasy,2.5,1436424351,84237,10150.0
509,6156,Shanghai Knights (2003),Action|Adventure|Comedy,3.0,1435994525,300471,6038.0
509,6266,What a Girl Wants (2003),Comedy|Drama|Romance,2.0,1435996519,286788,10735.0
509,6287,Anger Management (2003),Comedy,2.5,1435993907,305224,9506.0
509,6294,Bulletproof Monk (2003),Action|Adventure|Sci-Fi,3.0,1435995427,245803,11817.0
509,6297,Holes (2003),Adventure|Children|Comedy|Mystery,3.5,1436000468,311289,8326.0
509,6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,3.5,1436393367,92067,10515.0
509,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2.5,1435993295,234215,604.0
509,6367,Down with Love (2003),Comedy|Romance,3.0,1435992784,309530,10720.0
